                   0.224   0.12897
                   0.225   0.130422
                   0.226   0.131887
                   0.227   0.133365
                   0.228   0.134856
                   0.229   0.13636
                   0.23    0.137877
                   0.231   0.139408
                   0.232   0.140952
                   0.233   0.142509
                   0.234   0.14408
                   0.235   0.145665
                   0.236   0.147264
                   0.237   0.148877
                   0.238   0.150504
                   0.239   0.152146
                   0.24    0.153802
                   0.241   0.155472
                   0.242   0.157158
                   0.243   0.158858
                   0.244   0.160573
                   0.245   0.162303
                   0.246   0.164049
                   0.247   0.16581
                   0.248   0.167587
                   0.249   0.16938
                   0.25    0.171188
                   0.251   0.173013
                   0.252   0.174854
                   0.253   0.176711
                   0.254   0.178585
                   0.255   0.180476
                   0.256   0.182384
                   0.257   0.184309
                   0.258   0.186251
                   0.259   0.188211
                   0.26    0.190188
                   0.261   0.192183
                   0.262   0.194196
                   0.263   0.196227
                   0.264   0.198277
                   0.265   0.200346
                   0.266   0.202433
                   0.267   0.204539
                   0.268   0.206665
                   0.269   0.20881
                   0.27    0.210974
                   0.271   0.213159
                   0.272   0.215363
                   0.273   0.217588
                   0.274   0.219834
                   0.275   0.2221
                   0.276   0.224387
                   0.277   0.226696
                   0.278   0.229026
                   0.279   0.231378
                   0.28    0.233752
                   0.281   0.236148
                   0.282   0.238566
                   0.283   0.241008
                   0.284   0.243472
                   0.285   0.24596
                   0.286   0.248472
                   0.287   0.251008
                   0.288   0.253567
                   0.289   0.256152
                   0.29    0.258761
                   0.291   0.261395
                   0.292   0.264055
                   0.293   0.266741
                   0.294   0.269452
                   0.295   0.27219
                   0.296   0.274955
                   0.297   0.277747
                   0.298   0.280567
                   0.299   0.283414
                   0.3     0.28629
                   0.301   0.289195
                   0.302   0.292128
                   0.303   0.295091
                   0.304   0.298083
                   0.305   0.301106
                   0.306   0.304159
                   0.307   0.307244
                   0.308   0.31036
                   0.309   0.313508
                   0.31    0.316688
                   0.311   0.319901
                   0.312   0.323148
                   0.313   0.326428
                   0.314   0.329743
                   0.315   0.333092
                   0.316   0.336477
                   0.317   0.339898
                   0.318   0.343356
                   0.319   0.34685
                   0.32    0.350382
                   0.321   0.353952
                   0.322   0.357561
                   0.323   0.36121
                   0.324   0.364898
                   0.325   0.368627
                   0.326   0.372398
                   0.327   0.37621
                   0.328   0.380066
                   0.329   0.383964
                   0.33    0.387907
                   0.331   0.391895
                   0.332   0.395929
                   0.333   0.400009
                   0.334   0.404137
                   0.335   0.408312
                   0.336   0.412537
                   0.337   0.416812
                   0.338   0.421137
                   0.339   0.425515
                   0.34    0.429945
                   0.341   0.434429
                   0.342   0.438968
                   0.343   0.443562
                   0.344   0.448214
                   0.345   0.452923
                   0.346   0.457692
                   0.347   0.462521
                   0.348   0.467412
                   0.349   0.472366
                   0.35    0.477384
                   0.351   0.482468
                   0.352   0.487618
                   0.353   0.492837
                   0.354   0.498126
                   0.355   0.503486
                   0.356   0.50892
                   0.357   0.514428
                   0.358   0.520012
                   0.359   0.525675
                   0.36    0.531418
                   0.361   0.537242
                   0.362   0.543151
                   0.363   0.549145
                   0.364   0.555228
                   0.365   0.561401
                   0.366   0.567666
                   0.367   0.574027
                   0.368   0.580485
                   0.369   0.587043
                   0.37    0.593703
                   0.371   0.60047
                   0.372   0.607345
                   0.373   0.614331
                   0.374   0.621432
                   0.375   0.628651
                   0.376   0.635992
                   0.377   0.643458
                   0.378   0.651053
                   0.379   0.658781
                   0.38    0.666646
                   0.381   0.674653
                   0.382   0.682806
                   0.383   0.691111
                   0.384   0.699571
                   0.385   0.708193
                   0.386   0.716983
                   0.387   0.725946
                   0.388   0.735088
                   0.389   0.744417
                   0.39    0.753939
                   0.391   0.763661
                   0.392   0.773593
                   0.393   0.783742
                   0.394   0.794117
                   0.395   0.804727
                   0.396   0.815584
                   0.397   0.826697
                   0.398   0.838079
                   0.399   0.849742
                   0.4     0.861698
                   0.401   0.873963
                   0.402   0.886552
                   0.403   0.899482
                   0.404   0.91277
                   0.405   0.926435
                   0.406   0.9405
                   0.407   0.954987
                   0.408   0.96992
                   0.409   0.985328
                   0.41    1.00124
                   0.411   1.01769
                   0.412   1.03471
                   0.413   1.05235
                   0.414   1.07064
                   0.415   1.08964
                   0.416   1.1094
                   0.417   1.12999
                   0.418   1.15148
                   0.419   1.17394
                   0.42    1.19747
                   0.421   1.22217
                   0.422   1.24816
                   0.423   1.27559
                   0.424   1.30462
                   0.425   1.33544
                   0.426   1.3683
                   0.427   1.40347
                   0.428   1.44131
                   0.429   1.48225
                   0.43    1.52684
                   0.431   1.57582
                   0.432   1.63011
                   0.433   1.69103
                   0.434   1.76042
                   0.435   1.84103
                   0.436   1.93721
                   0.437   2.05648
                   0.438   2.21359
                   0.439   2.44451
                   0.44    2.88969
                   0.441   5.27907
                   0.442   2.57113
                   0.443   2.29194
                   0.444   2.11501
                   0.445   1.98528
                   0.446   1.88286
                   0.447   1.79825
                   0.448   1.7262
                   0.449   1.66348
                   0.45    1.60795
                   0.451   1.55816
                   0.452   1.51303
                   0.453   1.47178
                   0.454   1.43379
                   0.455   1.3986
                   0.456   1.36583
                   0.457   1.33518
                   0.458   1.30638
                   0.459   1.27924
                   0.46    1.25357
                   0.461   1.22923
                   0.462   1.20609
                   0.463   1.18404
                   0.464   1.16299
                   0.465   1.14285
                   0.466   1.12354
                   0.467   1.10502
                   0.468   1.0872
                   0.469   1.07005
                   0.47    1.05352
                   0.471   1.03757
                   0.472   1.02216
                   0.473   1.00725
                   0.474   0.992817
                   0.475   0.978834
                   0.476   0.965272
                   0.477   0.952109
                   0.478   0.939322
                   0.479   0.926894
                   0.48    0.914803
                   0.481   0.903035
                   0.482   0.891574
                   0.483   0.880404
                   0.484   0.869512
                   0.485   0.858886
                   0.486   0.848514
                   0.487   0.838385
                   0.488   0.828488
                   0.489   0.818814
                   0.49    0.809355
                   0.491   0.8001
                   0.492   0.791043
                   0.493   0.782176
                   0.494   0.773492
                   0.495   0.764984
                   0.496   0.756645
                   0.497   0.74847
                   0.498   0.740453
                   0.499   0.732588
                   0.5     0.724871
                   0.501   0.717297
                   0.502   0.70986
                   0.503   0.702557
                   0.504   0.695384
                   0.505   0.688335
                   0.506   0.681408
                   0.507   0.674599
                   0.508   0.667905
                   0.509   0.661321
                   0.51    0.654846
                   0.511   0.648475
                   0.512   0.642206
                   0.513   0.636036
                   0.514   0.629962
                   0.515   0.623983
                   0.516   0.618095
                   0.517   0.612295
                   0.518   0.606583
                   0.519   0.600955
                   0.52    0.595409
                   0.521   0.589944
                   0.522   0.584557
                   0.523   0.579247
                   0.524   0.574012
                   0.525   0.568849
                   0.526   0.563758
                   0.527   0.558736
                   0.528   0.553783
                   0.529   0.548896
                   0.53    0.544074
                   0.531   0.539315
                   0.532   0.534619
                   0.533   0.529984
                   0.534   0.525408
                   0.535   0.520891
                   0.536   0.516431
                   0.537   0.512027
                   0.538   0.507678
                   0.539   0.503382
                   0.54    0.49914
                   0.541   0.494949
                   0.542   0.490808
                   0.543   0.486717
                   0.544   0.482675
                   0.545   0.478681
                   0.546   0.474733
                   0.547   0.470832
                   0.548   0.466976
                   0.549   0.463164
                   0.55    0.459396
                   0.551   0.45567
                   0.552   0.451986
                   0.553   0.448344
                   0.554   0.444742
                   0.555   0.44118
                   0.556   0.437657
                   0.557   0.434173
                   0.558   0.430726
                   0.559   0.427317
                   0.56    0.423944
                   0.561   0.420608
                   0.562   0.417306
                   0.563   0.41404
                   0.564   0.410808
                   0.565   0.407609
                   0.566   0.404444
                   0.567   0.401311
                   0.568   0.398211
                   0.569   0.395142
                   0.57    0.392104
                   0.571   0.389097
                   0.572   0.386121
                   0.573   0.383174
                   0.574   0.380256
                   0.575   0.377367
                   0.576   0.374507
                   0.577   0.371675
                   0.578   0.36887
                   0.579   0.366093
                   0.58    0.363343
                   0.581   0.360619
                   0.582   0.357921
                   0.583   0.355249
                   0.584   0.352603
                   0.585   0.349981
                   0.586   0.347384
                   0.587   0.344812
                   0.588   0.342263
                   0.589   0.339739
                   0.59    0.337237
                   0.591   0.334759
                   0.592   0.332304
                   0.593   0.329871
                   0.594   0.32746
                   0.595   0.325071
                   0.596   0.322704
                   0.597   0.320358
                   0.598   0.318033
                   0.599   0.315729
                   0.6     0.313445
                   0.601   0.311182
                   0.602   0.308939
                   0.603   0.306715
                   0.604   0.304512
                   0.605   0.302327
                   0.606   0.300161
                   0.607   0.298015
                   0.608   0.295887
                   0.609   0.293777
                   0.61    0.291685
                   0.611   0.289612
                   0.612   0.287556
                   0.613   0.285518
                   0.614   0.283497
                   0.615   0.281493
                   0.616   0.279506
                   0.617   0.277536
                   0.618   0.275582
                   0.619   0.273645
                   0.62    0.271724
                   0.621   0.269819
                   0.622   0.267929
                   0.623   0.266055
                   0.624   0.264197
                   0.625   0.262354
                   0.626   0.260526
                   0.627   0.258714
                   0.628   0.256915
                   0.629   0.255132
                   0.63    0.253363
                   0.631   0.251608
                   0.632   0.249868
                   0.633   0.248141
                   0.634   0.246429
                   0.635   0.24473
                   0.636   0.243045
                   0.637   0.241373
                   0.638   0.239714
                   0.639   0.238069
                   0.64    0.236436
                   0.641   0.234817
                   0.642   0.23321
                   0.643   0.231616
                   0.644   0.230034
                   0.645   0.228465
                   0.646   0.226908
                   0.647   0.225363
                   0.648   0.22383
                   0.649   0.222309
                   0.65    0.220799
                   0.651   0.219302
                   0.652   0.217815
                   0.653   0.216341
                   0.654   0.214877
                   0.655   0.213425
                   0.656   0.211984
                   0.657   0.210554
                   0.658   0.209135
                   0.659   0.207726
                   0.66    0.206328
                   0.661   0.204941
                   0.662   0.203564
                   0.663   0.202198
                   0.664   0.200842
                   0.665   0.199496
                   0.666   0.19816
                   0.667   0.196834
                   0.668   0.195518
                   0.669   0.194211
                   0.67    0.192915
                   0.671   0.191628
                   0.672   0.19035
                   0.673   0.189083
                   0.674   0.187824
                   0.675   0.186575
                   0.676   0.185334
                   0.677   0.184103
                   0.678   0.182881
                   0.679   0.181668
                   0.68    0.180464
                   0.681   0.179269
                   0.682   0.178082
                   0.683   0.176904
                   0.684   0.175734
                   0.685   0.174573
                   0.686   0.173421
                   0.687   0.172276
                   0.688   0.17114
                   0.689   0.170012
                   0.69    0.168893
                   0.691   0.167781
                   0.692   0.166677
                   0.693   0.165581
                   0.694   0.164493
                   0.695   0.163413
                   0.696   0.16234
                   0.697   0.161275
                   0.698   0.160218
                   0.699   0.159168
                   0.7     0.158126
